"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
791,5,3,6,4,4,4,3.75,"female",46,0,2,1,5,5,5,2.66666666666667,4.66666666666667,3.66666666666667,3.5,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
791,5.66666666666667,3,6,4,4,4,3.75,"female",46,0,2,1,5,5,5.66666666666667,4.66666666666667,4.66666666666667,6,4,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
791,4.66666666666667,7,6,6,5,4,3.75,"female",46,0,2,1,5,5,4.66666666666667,4.66666666666667,4.66666666666667,6,2.5,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
791,4.66666666666667,6,6,6,6,4,3.75,"female",46,0,2,1,5,5,4.66666666666667,4.66666666666667,5.33333333333333,6,2.5,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
791,4.66666666666667,6,6,6,6,4,3.75,"female",46,0,2,1,5,5,4.66666666666667,6,6,6,4,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
791,4.66666666666667,5,6,6,4,4,3.75,"female",46,0,2,1,5,5,4.66666666666667,4.66666666666667,4.66666666666667,6,3.5,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
791,4.66666666666667,6,6,6,6,4,3.75,"female",46,0,2,1,5,5,4.66666666666667,6,5,6,2.5,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
791,4,2,6,2,2,4,3.75,"female",46,0,2,1,5,5,4,5.33333333333333,4.66666666666667,3.66666666666667,4,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
791,5,6,6,6,7,4,3.75,"female",46,0,2,1,5,5,5,6,5.33333333333333,6,2.5,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
791,4.66666666666667,6,6,6,6,4,3.75,"female",46,0,2,1,5,5,4.66666666666667,6,6,6,3.5,2.4,2.25,4.71428571428571,5.85714285714286,4.85714285714286,3.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,3.53846153846154,6,5.5,4.5,5.25,4.5,6,4.75,5.33333333333333,3.625
759,4,6,4,5,4,5,3.75,"male",20,0,5,1,2,5,4,4.66666666666667,2,1.33333333333333,1,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
759,6,5,6,6,5,5,3.75,"male",20,0,5,1,2,5,6,5,6,6,1,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
759,4.66666666666667,6,3,5,6,5,3.75,"male",20,0,5,1,2,5,4.66666666666667,5.66666666666667,4,4,1,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
759,5,5,1,5,6,5,3.75,"male",20,0,5,1,2,5,5,5.66666666666667,4.33333333333333,3,1.5,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
759,3.66666666666667,5,1,5,6,5,3.75,"male",20,0,5,1,2,5,3.66666666666667,5.33333333333333,5.66666666666667,3,4,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
759,4.33333333333333,4,1,6,5,5,3.75,"male",20,0,5,1,2,5,4.33333333333333,5.33333333333333,4.33333333333333,3,1,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
759,4.33333333333333,5,1,6,5,5,3.75,"male",20,0,5,1,2,5,4.33333333333333,6.33333333333333,4.33333333333333,3,1.5,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
759,4.33333333333333,6,1,5,6,5,3.75,"male",20,0,5,1,2,5,4.33333333333333,6,4.33333333333333,3,1,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
759,6.66666666666667,4,5,5,6,5,3.75,"male",20,0,5,1,2,5,6.66666666666667,6,4,5.33333333333333,1,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
759,4.66666666666667,5,1,6,6,5,3.75,"male",20,0,5,1,2,5,4.66666666666667,6,4,3,2,4.6,5.5,3.57142857142857,4,4.85714285714286,3.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,4,2.66666666666667,4,3.85714285714286,3.25,4.25,3.5,3.75,4,3.5,3.83333333333333,3.5
81,4.33333333333333,4,2,4,6,8,2.25,"male",50,4,4,1,4,4,4.33333333333333,3.66666666666667,2.66666666666667,2,1,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
81,1.33333333333333,4,2,5,1,8,2.25,"male",50,4,4,1,4,4,1.33333333333333,1,2,1.66666666666667,1,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
81,6,4,2,6,7,8,2.25,"male",50,4,4,1,4,4,6,3.66666666666667,3.33333333333333,2,1,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
81,6,4,2,6,6,8,2.25,"male",50,4,4,1,4,4,6,6,6,4.33333333333333,2,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
81,6,4,6,6,4,8,2.25,"male",50,4,4,1,4,4,6,6,6,6,1,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
81,2.66666666666667,2,2,4,1,8,2.25,"male",50,4,4,1,4,4,2.66666666666667,1,3.33333333333333,2,1,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
81,6,4,2,6,6,8,2.25,"male",50,4,4,1,4,4,6,6,6,3.33333333333333,1,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
81,4,2,2,2,5,8,2.25,"male",50,4,4,1,4,4,4,2.33333333333333,2,2,2.5,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
81,6,4,2,6,6,8,2.25,"male",50,4,4,1,4,4,6,6,6,2.66666666666667,1,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
81,5,2,2,5,4,8,2.25,"male",50,4,4,1,4,4,5,5.33333333333333,6,5.33333333333333,4.5,4.8,3.5,5,5.71428571428571,2.71428571428571,4,3,2.33333333333333,2,1.33333333333333,5,5.53846153846154,3.57142857142857,5.75,3,5.5,4,5.25,6.75,4.33333333333333,4.875
184,7,4,7,3,7,8,4.5,NA,29,3,1,0,3,3,7,7,5,4,1,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
184,7,5,5,6,7,8,4.5,NA,29,3,1,0,3,3,7,7,5,1,1,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
184,7,7,5,6,7,8,4.5,NA,29,3,1,0,3,3,7,7,6.33333333333333,2,1,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
184,1.66666666666667,1,1,1,1,8,4.5,NA,29,3,1,0,3,3,1.66666666666667,7,7,3,7,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
184,7,4,7,6,5,8,4.5,NA,29,3,1,0,3,3,7,7,7,7,1,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
184,7,4,7,6,7,8,4.5,NA,29,3,1,0,3,3,7,7,7,7,1,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
184,4,1,1,1,1,8,4.5,NA,29,3,1,0,3,3,4,1.33333333333333,4,1,1,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
184,7,6,5,6,7,8,4.5,NA,29,3,1,0,3,3,7,7,7,5.33333333333333,1,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
184,7,4,7,6,5,8,4.5,NA,29,3,1,0,3,3,7,7,7,7,1,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
184,1.33333333333333,5,3,1,6,8,4.5,NA,29,3,1,0,3,3,1.33333333333333,4,2.33333333333333,1,6,5.2,4.25,6.71428571428571,6.42857142857143,2.14285714285714,4,4,3.33333333333333,2,1.33333333333333,3,6.76923076923077,5,7,5.25,5.75,4.25,5.25,7,1,1
270,6,5,2,4,6,4,2.5,"female",27,3,4,0,2,5,6,6,5,3,1.5,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
270,2,2,2,6,2,4,2.5,"female",27,3,4,0,2,5,2,2,6,3.66666666666667,2,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
270,6,5,2,6,6,4,2.5,"female",27,3,4,0,2,5,6,6,5,2.66666666666667,1.5,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
270,6,2,6,4,6,4,2.5,"female",27,3,4,0,2,5,6,6,6,6,2,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
270,2,2,2,6,2,4,2.5,"female",27,3,4,0,2,5,2,2,6,3.66666666666667,1.5,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
270,6,6,2,6,6,4,2.5,"female",27,3,4,0,2,5,6,4,4.66666666666667,2.66666666666667,1.5,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
270,6,2,2,6,6,4,2.5,"female",27,3,4,0,2,5,6,6,5,3,1.5,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
270,6,2,6,6,6,4,2.5,"female",27,3,4,0,2,5,6,6,6,6,2,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
270,6,2,6,4,6,4,2.5,"female",27,3,4,0,2,5,6,6,6,6,2,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
270,6,4,6,4,6,4,2.5,"female",27,3,4,0,2,5,6,6,6,6,4,3.4,2.5,5.85714285714286,5.57142857142857,2.71428571428571,5,5,5,4.33333333333333,3.33333333333333,4.33333333333333,5.15384615384615,4.42857142857143,5.75,4.25,4,4.5,5,5.25,3.5,3
717,7,7,4,6,6,5,3,"male",47,3,2,0,4,2,7,6.33333333333333,6,2,6.5,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
717,7,4,5,7,7,5,3,"male",47,3,2,0,4,2,7,7,7,6,2,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
717,7,6,3,6,6,5,3,"male",47,3,2,0,4,2,7,5.66666666666667,5.33333333333333,1.33333333333333,3.5,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
717,1.66666666666667,5,1,7,1,5,3,"male",47,3,2,0,4,2,1.66666666666667,1,1,1,1,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
717,6.66666666666667,4,5,5,6,5,3,"male",47,3,2,0,4,2,6.66666666666667,7,7,7,6.5,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
717,7,7,2,7,6,5,3,"male",47,3,2,0,4,2,7,1.33333333333333,1,1,1,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
717,7,7,3,6,7,5,3,"male",47,3,2,0,4,2,7,4,4,1,1,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
717,7,5,3,6,5,5,3,"male",47,3,2,0,4,2,7,5.33333333333333,4.33333333333333,1.33333333333333,3.5,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
717,1.66666666666667,4,2,6,1,5,3,"male",47,3,2,0,4,2,1.66666666666667,1,2.66666666666667,1,1.5,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
717,7,4,6,7,7,5,3,"male",47,3,2,0,4,2,7,7,7,7,2,3.6,4.5,6,6.14285714285714,3.57142857142857,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,5,6.53846153846154,5.28571428571429,6.25,3.75,4.25,5,4.75,5.5,2,1
582,5.33333333333333,4,5,4,5,5,3,"female",22,2,4,1,4,2,5.33333333333333,4.66666666666667,5,5.33333333333333,4.5,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
582,5,4,4,5,5,5,3,"female",22,2,4,1,4,2,5,5.66666666666667,4.33333333333333,5.33333333333333,5,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
582,5,5,6,5,5,5,3,"female",22,2,4,1,4,2,5,5,4.33333333333333,5.33333333333333,4,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
582,5.33333333333333,5,5,5,5,5,3,"female",22,2,4,1,4,2,5.33333333333333,4.66666666666667,4.66666666666667,5,4.5,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
582,5.33333333333333,4,5,4,6,5,3,"female",22,2,4,1,4,2,5.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,4.5,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
582,5,4,6,5,5,5,3,"female",22,2,4,1,4,2,5,4.33333333333333,4.66666666666667,5.33333333333333,5,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
582,5,4,5,5,5,5,3,"female",22,2,4,1,4,2,5,5.33333333333333,4.33333333333333,5.33333333333333,4.5,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
582,5,5,5,6,6,5,3,"female",22,2,4,1,4,2,5,5.33333333333333,4.66666666666667,5.66666666666667,4,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
582,5.33333333333333,5,5,4,5,5,3,"female",22,2,4,1,4,2,5.33333333333333,5,5,5.66666666666667,5,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
582,5.66666666666667,4,6,4,6,5,3,"female",22,2,4,1,4,2,5.66666666666667,4.66666666666667,4.33333333333333,5,4.5,5.4,5.25,4,4.14285714285714,4.28571428571429,3.33333333333333,4,3.33333333333333,3.33333333333333,3.33333333333333,3,3.61538461538462,4.28571428571429,3.25,4,4.5,4,4.25,4.5,4.33333333333333,3.5
243,7,1,1,5,7,6,2.25,"female",57,0,5,1,4,6,7,5.66666666666667,3.33333333333333,2.66666666666667,1,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
243,5,1,1,6,2,6,2.25,"female",57,0,5,1,4,6,5,1.33333333333333,3.33333333333333,3,3.5,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
243,1,1,1,1,1,6,2.25,"female",57,0,5,1,4,6,1,7,7,4.33333333333333,6.5,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
243,2.33333333333333,1,1,3,2,6,2.25,"female",57,0,5,1,4,6,2.33333333333333,7,7,4.33333333333333,3,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
243,6.66666666666667,1,1,5,7,6,2.25,"female",57,0,5,1,4,6,6.66666666666667,7,6.33333333333333,6,1,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
243,3,1,1,3,3,6,2.25,"female",57,0,5,1,4,6,3,6.33333333333333,3.66666666666667,2.33333333333333,3.5,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
243,5.66666666666667,1,1,5,2,6,2.25,"female",57,0,5,1,4,6,5.66666666666667,1.66666666666667,2.33333333333333,2.66666666666667,3,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
243,3,1,1,2,2,6,2.25,"female",57,0,5,1,4,6,3,6.33333333333333,4,2,6,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
243,6,2,1,4,7,6,2.25,"female",57,0,5,1,4,6,6,7,7,3.33333333333333,2,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
243,4.33333333333333,1,1,3,5,6,2.25,"female",57,0,5,1,4,6,4.33333333333333,5.33333333333333,3.33333333333333,2,3.5,3,1.75,5.28571428571429,5.57142857142857,3.42857142857143,5,5,5,4.66666666666667,4.33333333333333,5,4.53846153846154,5.14285714285714,3,3,4,4.5,6,5.25,4.16666666666667,3.125
511,7,7,4,6,7,4,3.25,"male",80,3,2,1,3,5,7,6.33333333333333,5.33333333333333,3,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
511,6,5,6,4,5,4,3.25,"male",80,3,2,1,3,5,6,6.33333333333333,7,6.33333333333333,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
511,5.66666666666667,3,5,4,4,4,3.25,"male",80,3,2,1,3,5,5.66666666666667,6.33333333333333,7,6.66666666666667,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
511,5.33333333333333,4,1,6,4,4,3.25,"male",80,3,2,1,3,5,5.33333333333333,3,4,1.33333333333333,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
511,6,5,5,6,5,4,3.25,"male",80,3,2,1,3,5,6,6.33333333333333,6.66666666666667,6,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
