"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
12,4.66666666666667,7,5,6,5,2,2.25,NA,19,0,6,1,NA,4,4.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,5.5,4,4,3.42857142857143,2.85714285714286,3.71428571428571,3,3.33333333333333,3.33333333333333,3,2.33333333333333,3.66666666666667,4.53846153846154,4,4.75,4.75,3.5,5,5.75,4,4.33333333333333,4.625
28,3.66666666666667,7,2,4,2,5,3.5,"male",79,0,6,0,1,6,3.66666666666667,2.33333333333333,4.33333333333333,2.66666666666667,4,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,6,7,1,1,6,5,3.5,"male",79,0,6,0,1,6,6,4,6.33333333333333,4.66666666666667,3,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,4.33333333333333,4,5,6,6,5,3.5,"male",79,0,6,0,1,6,4.33333333333333,4.33333333333333,4.33333333333333,4,2,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,5.66666666666667,3,6,6,6,5,3.5,"male",79,0,6,0,1,6,5.66666666666667,6.33333333333333,5.66666666666667,2.66666666666667,5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,5.33333333333333,3,3,2,7,5,3.5,"male",79,0,6,0,1,6,5.33333333333333,3,2,5.33333333333333,4.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,1.33333333333333,4,1,1,1,5,3.5,"male",79,0,6,0,1,6,1.33333333333333,4,5.66666666666667,4.33333333333333,3.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,3.33333333333333,4,2,7,5,5,3.5,"male",79,0,6,0,1,6,3.33333333333333,4.33333333333333,4.66666666666667,3,4,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,2.66666666666667,2,7,3,4,5,3.5,"male",79,0,6,0,1,6,2.66666666666667,3,4.66666666666667,4.33333333333333,2.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,3.66666666666667,4,7,2,5,5,3.5,"male",79,0,6,0,1,6,3.66666666666667,3,5,4.66666666666667,2.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,3.33333333333333,3,5,1,1,5,3.5,"male",79,0,6,0,1,6,3.33333333333333,4.33333333333333,3.33333333333333,5.33333333333333,5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,4.66666666666667,3,5,5,1,5,3.5,"male",79,0,6,0,1,6,4.66666666666667,3.66666666666667,4.66666666666667,1.33333333333333,3.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,4.33333333333333,5,5,6,6,5,3.5,"male",79,0,6,0,1,6,4.33333333333333,5,5.66666666666667,3,4.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,5,5,2,5,4,5,3.5,"male",79,0,6,0,1,6,5,3.66666666666667,3,3.66666666666667,5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,5.66666666666667,6,1,7,7,5,3.5,"male",79,0,6,0,1,6,5.66666666666667,3,6.66666666666667,4,6,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,2,5,7,6,6,5,3.5,"male",79,0,6,0,1,6,2,2.33333333333333,3.33333333333333,4.66666666666667,3.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,4,5,3,1,6,5,3.5,"male",79,0,6,0,1,6,4,6,3.66666666666667,2.33333333333333,4,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,4,6,7,1,3,5,3.5,"male",79,0,6,0,1,6,4,5.66666666666667,6.33333333333333,3,4.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,4.66666666666667,5,3,6,3,5,3.5,"male",79,0,6,0,1,6,4.66666666666667,3,2.66666666666667,4.33333333333333,2.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,3.66666666666667,4,1,6,7,5,3.5,"male",79,0,6,0,1,6,3.66666666666667,5,3,4.33333333333333,7,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,2.33333333333333,3,5,2,1,5,3.5,"male",79,0,6,0,1,6,2.33333333333333,5.33333333333333,6,2.66666666666667,3.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,1,6,7,3,5,5,3.5,"male",79,0,6,0,1,6,1,2.33333333333333,3.66666666666667,4,5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,2.33333333333333,2,2,4,3,5,3.5,"male",79,0,6,0,1,6,2.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,2,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,4.33333333333333,5,6,4,5,5,3.5,"male",79,0,6,0,1,6,4.33333333333333,4,4.33333333333333,4.66666666666667,5.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,2.66666666666667,5,3,5,2,5,3.5,"male",79,0,6,0,1,6,2.66666666666667,3.66666666666667,2.33333333333333,4,4.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,3.66666666666667,4,2,3,2,5,3.5,"male",79,0,6,0,1,6,3.66666666666667,3,5.33333333333333,3.66666666666667,2.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,4,6,1,5,2,5,3.5,"male",79,0,6,0,1,6,4,4.66666666666667,3.33333333333333,4.33333333333333,4,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,3,7,6,4,5,5,3.5,"male",79,0,6,0,1,6,3,4.66666666666667,6.33333333333333,4.33333333333333,5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,3,6,6,6,4,5,3.5,"male",79,0,6,0,1,6,3,4.66666666666667,2.66666666666667,3.66666666666667,4,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,4,7,1,3,1,5,3.5,"male",79,0,6,0,1,6,4,4.33333333333333,4.33333333333333,3.33333333333333,4,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
28,2.66666666666667,6,6,6,1,5,3.5,"male",79,0,6,0,1,6,2.66666666666667,2.66666666666667,5.33333333333333,4.66666666666667,6.5,4.2,2.25,4.71428571428571,3.14285714285714,4.85714285714286,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,3.33333333333333,5.23076923076923,4.71428571428571,5.5,4.5,4.25,3.5,4.75,2,4.16666666666667,3.875
27,4.66666666666667,3,2,7,1,3,4,NA,37,4,5,1,NA,NA,4.66666666666667,3.66666666666667,5.33333333333333,2.66666666666667,2.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,5.33333333333333,2,6,6,2,3,4,NA,37,4,5,1,NA,NA,5.33333333333333,4,6.33333333333333,4.66666666666667,1.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3.33333333333333,1,2,5,6,3,4,NA,37,4,5,1,NA,NA,3.33333333333333,4,4.33333333333333,4.66666666666667,3,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,4,7,7,7,5,3,4,NA,37,4,5,1,NA,NA,4,5.66666666666667,4.33333333333333,3,4.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3.66666666666667,2,7,3,5,3,4,NA,37,4,5,1,NA,NA,3.66666666666667,2.33333333333333,2.66666666666667,6,2.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,2,5,5,7,5,3,4,NA,37,4,5,1,NA,NA,2,6,3,4,1,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,4.33333333333333,6,4,1,7,3,4,NA,37,4,5,1,NA,NA,4.33333333333333,3.33333333333333,5,4.33333333333333,4,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3.66666666666667,5,1,6,1,3,4,NA,37,4,5,1,NA,NA,3.66666666666667,4,4.33333333333333,3.66666666666667,2,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,2,6,4,4,5,3,4,NA,37,4,5,1,NA,NA,2,4,3.33333333333333,6,2,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,5.33333333333333,1,2,4,5,3,4,NA,37,4,5,1,NA,NA,5.33333333333333,4,2.66666666666667,3.33333333333333,4,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,2.33333333333333,5,6,3,6,3,4,NA,37,4,5,1,NA,NA,2.33333333333333,2.33333333333333,5,3,3.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,2.33333333333333,3,4,3,3,3,4,NA,37,4,5,1,NA,NA,2.33333333333333,4.66666666666667,1.66666666666667,5.66666666666667,4.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,6,7,7,1,3,3,4,NA,37,4,5,1,NA,NA,6,4.33333333333333,1.33333333333333,5.33333333333333,4.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3.66666666666667,5,2,2,4,3,4,NA,37,4,5,1,NA,NA,3.66666666666667,3,3.66666666666667,4,4.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,5,1,1,3,1,3,4,NA,37,4,5,1,NA,NA,5,5.33333333333333,2.66666666666667,4.33333333333333,5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,4,7,6,4,6,3,4,NA,37,4,5,1,NA,NA,4,5.33333333333333,3.66666666666667,4,2,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,2.66666666666667,7,1,7,1,3,4,NA,37,4,5,1,NA,NA,2.66666666666667,5.33333333333333,5,4.66666666666667,5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,5.33333333333333,2,5,7,6,3,4,NA,37,4,5,1,NA,NA,5.33333333333333,2.33333333333333,5.66666666666667,3.66666666666667,3.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,1.66666666666667,5,4,3,3,3,4,NA,37,4,5,1,NA,NA,1.66666666666667,3,2.66666666666667,4.33333333333333,4,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,2.66666666666667,5,1,1,3,3,4,NA,37,4,5,1,NA,NA,2.66666666666667,4.33333333333333,5.66666666666667,4.66666666666667,2,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3.66666666666667,2,7,2,5,3,4,NA,37,4,5,1,NA,NA,3.66666666666667,6.33333333333333,5,4.66666666666667,4,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3.66666666666667,3,2,4,3,3,4,NA,37,4,5,1,NA,NA,3.66666666666667,4.66666666666667,5.66666666666667,3.66666666666667,3,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,5.66666666666667,2,6,7,7,3,4,NA,37,4,5,1,NA,NA,5.66666666666667,2.33333333333333,5.66666666666667,3.66666666666667,4,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,2.33333333333333,6,3,6,5,3,4,NA,37,4,5,1,NA,NA,2.33333333333333,3.33333333333333,3.66666666666667,5.33333333333333,4.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,4.66666666666667,7,1,1,4,3,4,NA,37,4,5,1,NA,NA,4.66666666666667,4.66666666666667,2.66666666666667,3.66666666666667,5.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3,1,2,4,4,3,4,NA,37,4,5,1,NA,NA,3,4.33333333333333,3.66666666666667,2.33333333333333,4.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3.33333333333333,5,4,6,4,3,4,NA,37,4,5,1,NA,NA,3.33333333333333,2.33333333333333,4.66666666666667,3.33333333333333,1.5,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3,6,6,4,7,3,4,NA,37,4,5,1,NA,NA,3,2.33333333333333,2.33333333333333,4.33333333333333,1,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,3.33333333333333,4,1,6,3,3,4,NA,37,4,5,1,NA,NA,3.33333333333333,3.66666666666667,5.33333333333333,4.66666666666667,4,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
27,4.33333333333333,1,6,6,1,3,4,NA,37,4,5,1,NA,NA,4.33333333333333,3.33333333333333,3,2,4,3.8,4.25,4.57142857142857,3.57142857142857,4.14285714285714,2.33333333333333,1.66666666666667,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,4.15384615384615,3,4,3.75,3.5,3.5,4.5,3.75,3.5,4.25
35,3.66666666666667,5,5,2,3,5,1.25,NA,19,4,5,1,1,4,3.66666666666667,2,5.66666666666667,5,3,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,2.66666666666667,3,3,3,7,5,1.25,NA,19,4,5,1,1,4,2.66666666666667,5.66666666666667,5.66666666666667,2.33333333333333,4,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,2,7,1,4,4,5,1.25,NA,19,4,5,1,1,4,2,4.66666666666667,3.66666666666667,2.66666666666667,3.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,3,5,3,2,7,5,1.25,NA,19,4,5,1,1,4,3,3.33333333333333,5.33333333333333,3,4,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,3.33333333333333,5,6,3,4,5,1.25,NA,19,4,5,1,1,4,3.33333333333333,4.33333333333333,2,4,4.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,3.66666666666667,3,6,7,7,5,1.25,NA,19,4,5,1,1,4,3.66666666666667,3.33333333333333,5.66666666666667,2.66666666666667,4.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,5,3,5,7,3,5,1.25,NA,19,4,5,1,1,4,5,3.33333333333333,6,6,4,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,2.66666666666667,7,6,5,2,5,1.25,NA,19,4,5,1,1,4,2.66666666666667,4.33333333333333,4.66666666666667,3.33333333333333,5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,5,6,7,3,7,5,1.25,NA,19,4,5,1,1,4,5,3.33333333333333,2.33333333333333,4,3.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,6.66666666666667,7,5,4,6,5,1.25,NA,19,4,5,1,1,4,6.66666666666667,3.66666666666667,2.33333333333333,3.33333333333333,4.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,5.66666666666667,4,6,1,1,5,1.25,NA,19,4,5,1,1,4,5.66666666666667,4.66666666666667,5.33333333333333,5.66666666666667,5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,5,2,5,6,1,5,1.25,NA,19,4,5,1,1,4,5,4.66666666666667,3.66666666666667,4.66666666666667,2.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,4,6,1,2,4,5,1.25,NA,19,4,5,1,1,4,4,5,3.33333333333333,3.66666666666667,5.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
