"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
12,5.33333333333333,4,2,2,2,8,2,"female",63,0,6,0,2,4,5.33333333333333,2,5,4.66666666666667,4,2.6,3.25,3.28571428571429,4.14285714285714,4.71428571428571,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333,5.46153846153846,5,5,3.5,6,2.5,5,3.5,3.5,2.625
12,5.33333333333333,4,3,3,6,8,2,"female",63,0,6,0,2,4,5.33333333333333,6,6,6,6,2.6,3.25,3.28571428571429,4.14285714285714,4.71428571428571,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333,5.46153846153846,5,5,3.5,6,2.5,5,3.5,3.5,2.625
21,6,2,2,2,7,8,1.75,"female",41,4,1,0,2,2,6,6.66666666666667,4.33333333333333,4.33333333333333,3.5,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
21,5,7,5,6,6,8,1.75,"female",41,4,1,0,2,2,5,5,2,1,1,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
21,6,4,3,6,4,8,1.75,"female",41,4,1,0,2,2,6,6,5.33333333333333,6,2,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
21,4.33333333333333,5,2,6,6,8,1.75,"female",41,4,1,0,2,2,4.33333333333333,6.33333333333333,5.33333333333333,4.33333333333333,3,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
21,1,1,1,1,2,8,1.75,"female",41,4,1,0,2,2,1,1.66666666666667,2,1,7,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
21,1,1,1,1,3,8,1.75,"female",41,4,1,0,2,2,1,3,2,1,6,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
21,6,2,2,5,2,8,1.75,"female",41,4,1,0,2,2,6,6.66666666666667,6,5,6,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
21,6,4,4,4,5,8,1.75,"female",41,4,1,0,2,2,6,6.66666666666667,6,5.33333333333333,4,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
21,4,1,1,6,5,8,1.75,"female",41,4,1,0,2,2,4,4.66666666666667,2,1,3.5,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
21,6,5,3,5,1,8,1.75,"female",41,4,1,0,2,2,6,6.33333333333333,6,2.33333333333333,7,2.8,1.25,4.42857142857143,5.57142857142857,5.42857142857143,5,3.66666666666667,4,1.33333333333333,2.33333333333333,4.66666666666667,6.15384615384615,4,4.5,5.75,3.75,1.75,1.75,5.75,1,1.25
16,4,4,2,5,1,4,4.75,"male",31,3,2,1,5,5,4,1,7,3.66666666666667,1,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
16,7,2,1,2,7,4,4.75,"male",31,3,2,1,5,5,7,1.33333333333333,1,1,1,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
16,7,4,5,7,7,4,4.75,"male",31,3,2,1,5,5,7,7,2.33333333333333,7,1,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
16,7,7,7,7,1,4,4.75,"male",31,3,2,1,5,5,7,7,7,7,3.5,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
16,1,1,1,1,1,4,4.75,"male",31,3,2,1,5,5,1,6.66666666666667,6,1,1,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
16,3.33333333333333,6,1,7,1,4,4.75,"male",31,3,2,1,5,5,3.33333333333333,6.66666666666667,6,1,1,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
16,7,2,5,6,6,4,4.75,"male",31,3,2,1,5,5,7,7,7,7,1,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
16,6.66666666666667,6,1,7,1,4,4.75,"male",31,3,2,1,5,5,6.66666666666667,6.66666666666667,6,1,1,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
16,3,7,1,2,1,4,4.75,"male",31,3,2,1,5,5,3,6.66666666666667,6.66666666666667,1,1,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
16,7,4,5,7,1,4,4.75,"male",31,3,2,1,5,5,7,7,7,7,3,5.6,5,6.57142857142857,6.71428571428571,3,3.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667,5,5.92307692307692,5.57142857142857,6.25,3.25,6.75,4.5,7,5.25,4.33333333333333,1.125
22,7,7,5,7,6,6,3,"male",61,4,4,0,3,7,7,7,6.66666666666667,3.66666666666667,1,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
22,7,7,7,7,6,6,3,"male",61,4,4,0,3,7,7,7,7,7,1,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
22,7,7,5,7,6,6,3,"male",61,4,4,0,3,7,7,7,6.66666666666667,3.66666666666667,1,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
22,7,7,7,7,6,6,3,"male",61,4,4,0,3,7,7,7,7,7,1,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
22,7,7,5,7,6,6,3,"male",61,4,4,0,3,7,7,5,6.66666666666667,3,1,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
22,7,7,5,7,6,6,3,"male",61,4,4,0,3,7,7,7,6.66666666666667,3.66666666666667,2.5,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
22,6,3,1,7,1,6,3,"male",61,4,4,0,3,7,6,1,2.66666666666667,1,1,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
22,7,7,5,7,6,6,3,"male",61,4,4,0,3,7,7,5,6.66666666666667,3,1,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
22,6,4,1,1,1,6,3,"male",61,4,4,0,3,7,6,1,6.66666666666667,2.33333333333333,1,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
22,7,7,7,7,6,6,3,"male",61,4,4,0,3,7,7,7,7,7,4,4.6,3.25,6,6.57142857142857,1,4.33333333333333,4,3,3,2.33333333333333,3,6.15384615384615,5.28571428571429,5.5,3,6.75,4.25,6.25,6.5,1,1
26,7,5,1,7,6,6,3.5,"male",48,2,4,0,3,2,7,7,7,6.66666666666667,2.5,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
26,7,5,1,1,6,6,3.5,"male",48,2,4,0,3,2,7,7,1,6.66666666666667,2,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
26,5.66666666666667,5,1,1,1,6,3.5,"male",48,2,4,0,3,2,5.66666666666667,1,1,1,1.5,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
26,7,2,1,3,6,6,3.5,"male",48,2,4,0,3,2,7,7,3.33333333333333,6.66666666666667,3.5,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
26,7,2,1,5,6,6,3.5,"male",48,2,4,0,3,2,7,7,5,5,3.5,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
26,7,6,7,7,6,6,3.5,"male",48,2,4,0,3,2,7,7,6.66666666666667,6.66666666666667,2,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
26,7,2,1,2,6,6,3.5,"male",48,2,4,0,3,2,7,5,2.33333333333333,5,1,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
26,7,2,1,5,6,6,3.5,"male",48,2,4,0,3,2,7,7,5,5,4.5,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
26,7,2,2,2,6,6,3.5,"male",48,2,4,0,3,2,7,7,4,6.66666666666667,2.5,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
26,7,2,2,5,6,6,3.5,"male",48,2,4,0,3,2,7,7,5,5,4,4.6,1.25,4.57142857142857,4.42857142857143,3.28571428571429,4,3.33333333333333,3.33333333333333,3,4.33333333333333,5,4.23076923076923,1,5.75,3.5,4,3.75,5,5.25,4.16666666666667,4
39,1.33333333333333,2,1,6,6,7,4.5,"male",64,4,7,1,5,1,1.33333333333333,1.33333333333333,1,2.66666666666667,3.5,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
39,1.33333333333333,1,1,2,6,7,4.5,"male",64,4,7,1,5,1,1.33333333333333,1,3.33333333333333,3,4,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
39,2.66666666666667,1,1,2,6,7,4.5,"male",64,4,7,1,5,1,2.66666666666667,1.33333333333333,3,3,4,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
39,6.33333333333333,7,1,6,6,7,4.5,"male",64,4,7,1,5,1,6.33333333333333,1.33333333333333,5.66666666666667,4,3.5,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
39,1,1,1,1,6,7,4.5,"male",64,4,7,1,5,1,1,1.33333333333333,1,3.33333333333333,3.5,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
39,6.66666666666667,7,7,6,6,7,4.5,"male",64,4,7,1,5,1,6.66666666666667,7,7,4.66666666666667,4,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
39,6.66666666666667,6,5,7,1,7,4.5,"male",64,4,7,1,5,1,6.66666666666667,6.33333333333333,6.33333333333333,6,4,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
39,6.33333333333333,6,1,6,6,7,4.5,"male",64,4,7,1,5,1,6.33333333333333,1.33333333333333,7,4.66666666666667,4,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
39,1.33333333333333,1,1,2,6,7,4.5,"male",64,4,7,1,5,1,1.33333333333333,1,1.33333333333333,3,3.5,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
39,1.66666666666667,1,1,2,6,7,4.5,"male",64,4,7,1,5,1,1.66666666666667,7,3.66666666666667,3,6,6.4,5.25,5.28571428571429,4.57142857142857,4.85714285714286,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.66666666666667,3.46153846153846,5.57142857142857,2.25,3.75,4.25,3.75,3.75,4.75,4,5.125
28,5,6,6,6,6,6,3.75,"male",30,3,6,1,5,6,5,5,3.66666666666667,2.66666666666667,3,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
28,4.66666666666667,6,6,5,3,6,3.75,"male",30,3,6,1,5,6,4.66666666666667,4.33333333333333,4.33333333333333,2.66666666666667,3.5,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
28,5.66666666666667,6,5,5,5,6,3.75,"male",30,3,6,1,5,6,5.66666666666667,4.66666666666667,5,2,3,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
28,5.33333333333333,6,6,6,6,6,3.75,"male",30,3,6,1,5,6,5.33333333333333,5,4.33333333333333,2.33333333333333,2.5,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
28,5.66666666666667,7,5,5,6,6,3.75,"male",30,3,6,1,5,6,5.66666666666667,4.66666666666667,4.33333333333333,2.66666666666667,3,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
28,5.66666666666667,5,5,6,5,6,3.75,"male",30,3,6,1,5,6,5.66666666666667,5,5,3,3.5,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
28,4.33333333333333,5,6,5,6,6,3.75,"male",30,3,6,1,5,6,4.33333333333333,4.66666666666667,5,2,3.5,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
28,5,6,5,6,5,6,3.75,"male",30,3,6,1,5,6,5,5.33333333333333,4,2.66666666666667,4,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
28,4.33333333333333,6,6,6,6,6,3.75,"male",30,3,6,1,5,6,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,4,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
28,5.33333333333333,7,6,5,3,6,3.75,"male",30,3,6,1,5,6,5.33333333333333,4.66666666666667,4.33333333333333,3,3,6,5.25,4.42857142857143,4.42857142857143,4.28571428571429,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.61538461538462,3.57142857142857,2.75,4,4,3.75,3.75,4.75,4.16666666666667,4
6,5.66666666666667,3,1,1,4,5,3.75,"female",18,3,6,1,5,4,5.66666666666667,4,4,3.33333333333333,1.5,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
6,4.66666666666667,3,4,4,4,5,3.75,"female",18,3,6,1,5,4,4.66666666666667,3.66666666666667,3,3.33333333333333,2,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
6,2.66666666666667,3,1,1,4,5,3.75,"female",18,3,6,1,5,4,2.66666666666667,2.33333333333333,4,1,4,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
6,5,4,1,1,4,5,3.75,"female",18,3,6,1,5,4,5,3.66666666666667,3.66666666666667,2.33333333333333,2.5,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
6,2.33333333333333,2,1,1,4,5,3.75,"female",18,3,6,1,5,4,2.33333333333333,3,3,1,5,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
6,3,1,1,4,4,5,3.75,"female",18,3,6,1,5,4,3,3,4,1,2,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
6,2.33333333333333,1,1,1,4,5,3.75,"female",18,3,6,1,5,4,2.33333333333333,3.33333333333333,2.66666666666667,1,1,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
6,4.66666666666667,6,3,5,4,5,3.75,"female",18,3,6,1,5,4,4.66666666666667,3.66666666666667,3.66666666666667,3,2.5,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
6,4.66666666666667,4,6,5,4,5,3.75,"female",18,3,6,1,5,4,4.66666666666667,4.33333333333333,3,3,3,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
6,5,4,1,2,4,5,3.75,"female",18,3,6,1,5,4,5,4,2.66666666666667,4,2.5,5,4.75,4.28571428571429,3.57142857142857,3.71428571428571,3.33333333333333,3,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,3.84615384615385,4.14285714285714,4,4.5,4.25,4.5,4.75,4,3.66666666666667,4.125
2,7,6,1,5,7,8,2.75,"female",28,3,2,0,2,5,7,6.66666666666667,3,1,1,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
2,6.33333333333333,6,1,5,6,8,2.75,"female",28,3,2,0,2,5,6.33333333333333,6.66666666666667,6.33333333333333,2.33333333333333,2.5,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
2,6.33333333333333,5,1,5,7,8,2.75,"female",28,3,2,0,2,5,6.33333333333333,6.33333333333333,6.33333333333333,1,3,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
2,1,1,1,1,1,8,2.75,"female",28,3,2,0,2,5,1,6.66666666666667,7,5.66666666666667,7,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
2,6,5,1,5,7,8,2.75,"female",28,3,2,0,2,5,6,4.33333333333333,3.66666666666667,1,2,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
2,6.66666666666667,7,1,5,6,8,2.75,"female",28,3,2,0,2,5,6.66666666666667,6.33333333333333,6.33333333333333,1,1.5,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
2,5,2,3,4,2,8,2.75,"female",28,3,2,0,2,5,5,6.66666666666667,7,6,3,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
2,6.66666666666667,7,1,5,1,8,2.75,"female",28,3,2,0,2,5,6.66666666666667,6.33333333333333,6.33333333333333,1,2,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
2,6.33333333333333,2,1,5,7,8,2.75,"female",28,3,2,0,2,5,6.33333333333333,6.66666666666667,7,6.66666666666667,3,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
2,7,7,1,7,7,8,2.75,"female",28,3,2,0,2,5,7,1,1,1,1,4.2,3.25,5.14285714285714,5.71428571428571,5.57142857142857,4.33333333333333,3.33333333333333,3,2,2.33333333333333,3.66666666666667,5.76923076923077,4,6,5.25,5.5,3.75,3.25,5,2.83333333333333,1
36,5.33333333333333,4,3,5,4,3,3.5,"female",23,2,7,1,5,7,5.33333333333333,3.33333333333333,4,3.66666666666667,2.5,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
