"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
567,7,2,4,2,7,1,2.75,"male",30,3,1,0,2,1,7,5.66666666666667,4,3.66666666666667,1,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
567,6.66666666666667,7,2,7,7,1,2.75,"male",30,3,1,0,2,1,6.66666666666667,3.33333333333333,2.66666666666667,1.33333333333333,1,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
567,2,4,2,7,2,1,2.75,"male",30,3,1,0,2,1,2,1,5,1.33333333333333,1,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
567,7,6,2,4,6,1,2.75,"male",30,3,1,0,2,1,7,7,6.66666666666667,4,5,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
567,7,5,2,7,6,1,2.75,"male",30,3,1,0,2,1,7,7,6.33333333333333,1.33333333333333,6.5,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
567,2,1,3,1,2,1,2.75,"male",30,3,1,0,2,1,2,1,5.66666666666667,2,2,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
567,7,7,2,7,7,1,2.75,"male",30,3,1,0,2,1,7,7,6,1.33333333333333,5.5,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
567,2.66666666666667,2,2,2,2,1,2.75,"male",30,3,1,0,2,1,2.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,5,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
567,6.66666666666667,7,2,6,6,1,2.75,"male",30,3,1,0,2,1,6.66666666666667,6.33333333333333,6,1.33333333333333,1.5,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
567,7,4,6,4,7,1,2.75,"male",30,3,1,0,2,1,7,7,7,7,2,3.4,3.75,4.14285714285714,5,2.71428571428571,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,5.38461538461539,3.57142857142857,5,3.75,5.5,3,6,6.5,1,1
2,7,4,7,7,4,4,3.25,"female",48,4,4,1,5,4,7,7,7,7,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
2,6.33333333333333,2,5,7,1,4,3.25,"female",48,4,4,1,5,4,6.33333333333333,7,6.33333333333333,4,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
2,7,4,7,7,6,4,3.25,"female",48,4,4,1,5,4,7,7,7,7,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
2,6,2,5,6,1,4,3.25,"female",48,4,4,1,5,4,6,6,5.33333333333333,4,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
2,4,4,1,6,1,4,3.25,"female",48,4,4,1,5,4,4,1,4.66666666666667,2,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
2,6,6,5,7,4,4,3.25,"female",48,4,4,1,5,4,6,5.66666666666667,5.33333333333333,4,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
2,7,5,7,7,6,4,3.25,"female",48,4,4,1,5,4,7,7,7,7,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
2,6.33333333333333,4,7,7,1,4,3.25,"female",48,4,4,1,5,4,6.33333333333333,7,6.33333333333333,4.66666666666667,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
2,6,4,5,6,1,4,3.25,"female",48,4,4,1,5,4,6,6.33333333333333,6.66666666666667,4,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
2,6,2,5,7,4,4,3.25,"female",48,4,4,1,5,4,6,5,4.66666666666667,4,4,5,2,6.14285714285714,6.57142857142857,3.57142857142857,4.66666666666667,5,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,6.38461538461539,5.42857142857143,6,6.5,3.75,3.5,3,5.75,1.5,1
228,1,1,1,1,1,6,2.75,"female",68,2,2,0,2,2,1,3,3,1,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
228,7,1,6,2,7,6,2.75,"female",68,2,2,0,2,2,7,7,7,7,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
228,7,1,1,2,7,6,2.75,"female",68,2,2,0,2,2,7,5,1,1,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
228,7,2,6,6,6,6,2.75,"female",68,2,2,0,2,2,7,7,7,7,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
228,5,1,1,1,1,6,2.75,"female",68,2,2,0,2,2,5,3,3,1,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
228,5,6,1,6,2,6,2.75,"female",68,2,2,0,2,2,5,3,3,1,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
228,7,6,1,6,7,6,2.75,"female",68,2,2,0,2,2,7,6.66666666666667,2.66666666666667,1,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
228,7,6,6,6,1,6,2.75,"female",68,2,2,0,2,2,7,7,7,7,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
228,7,6,6,6,6,6,2.75,"female",68,2,2,0,2,2,7,7,7,7,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
228,1,1,1,6,1,6,2.75,"female",68,2,2,0,2,2,1,1,1,1,1,1.8,2.75,6,7,2,4.33333333333333,4.33333333333333,3.66666666666667,2,3.66666666666667,3,6.84615384615385,5.57142857142857,5.75,4,5,2.75,5.5,5.5,1,1
315,7,1,5,7,7,1,2.25,"female",48,0,2,0,2,3,7,5,5,2.33333333333333,1,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
315,7,7,5,7,5,1,2.25,"female",48,0,2,0,2,3,7,7,7,4.33333333333333,3,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
315,7,7,5,7,7,1,2.25,"female",48,0,2,0,2,3,7,7,4.33333333333333,1,1,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
315,7,4,5,7,7,1,2.25,"female",48,0,2,0,2,3,7,7,7,7,4,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
315,7,7,5,7,5,1,2.25,"female",48,0,2,0,2,3,7,7,7,5,3,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
315,7,7,5,7,5,1,2.25,"female",48,0,2,0,2,3,7,7,7,5,7,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
315,7,4,5,7,7,1,2.25,"female",48,0,2,0,2,3,7,6,5,1,1,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
315,7,7,5,7,5,1,2.25,"female",48,0,2,0,2,3,7,7,7,5,5,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
315,7,4,5,7,7,1,2.25,"female",48,0,2,0,2,3,7,7,7,7,1,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
315,7,7,5,7,5,1,2.25,"female",48,0,2,0,2,3,7,7,7,5,1,3,1,7,6.71428571428571,1,4.66666666666667,5,3.66666666666667,3.33333333333333,2.33333333333333,4,6.07692307692308,5.28571428571429,7,4,4,4,7,6,2.33333333333333,1
170,3.33333333333333,4,1,6,2,8,3,"female",69,4,3,0,2,4,3.33333333333333,3,2.66666666666667,1.66666666666667,2,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
170,5.66666666666667,6,1,7,2,8,3,"female",69,4,3,0,2,4,5.66666666666667,5.33333333333333,3.66666666666667,1.33333333333333,3.5,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
170,4.66666666666667,2,2,5,5,8,3,"female",69,4,3,0,2,4,4.66666666666667,5.33333333333333,4,1,4.5,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
170,5.33333333333333,4,2,5,5,8,3,"female",69,4,3,0,2,4,5.33333333333333,6.33333333333333,4.33333333333333,1.33333333333333,6,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
170,5,5,1,6,3,8,3,"female",69,4,3,0,2,4,5,5.33333333333333,3.66666666666667,1.33333333333333,2,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
170,6.66666666666667,2,2,5,6,8,3,"female",69,4,3,0,2,4,6.66666666666667,6.33333333333333,6.33333333333333,5.66666666666667,5.5,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
170,5.66666666666667,6,1,6,5,8,3,"female",69,4,3,0,2,4,5.66666666666667,6,4.66666666666667,2,1.5,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
170,7,6,5,7,7,8,3,"female",69,4,3,0,2,4,7,6.66666666666667,7,6.66666666666667,6,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
170,2.33333333333333,2,1,7,1,8,3,"female",69,4,3,0,2,4,2.33333333333333,1.33333333333333,3,4.33333333333333,1,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
170,2,3,2,2,1,8,3,"female",69,4,3,0,2,4,2,1.66666666666667,1.66666666666667,1,2,5.8,1.5,5.42857142857143,6.14285714285714,4.57142857142857,4.66666666666667,4.66666666666667,4,4,4.66666666666667,5,4.30769230769231,5.57142857142857,3.25,5,5,3.25,5.25,6.5,5.5,4.75
24,5.33333333333333,5,2,5,6,5,4.5,"male",56,4,4,1,5,6,5.33333333333333,5,6,6.33333333333333,3,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
24,6,6,5,7,6,5,4.5,"male",56,4,4,1,5,6,6,6.33333333333333,6.66666666666667,7,3,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
24,4.33333333333333,4,1,6,6,5,4.5,"male",56,4,4,1,5,6,4.33333333333333,1,2.33333333333333,1,3.5,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
24,6.33333333333333,6,7,5,6,5,4.5,"male",56,4,4,1,5,6,6.33333333333333,6.33333333333333,6.66666666666667,6.33333333333333,3,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
24,6,5,2,2,6,5,4.5,"male",56,4,4,1,5,6,6,5.66666666666667,3.66666666666667,4.66666666666667,3,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
24,6.33333333333333,6,5,5,6,5,4.5,"male",56,4,4,1,5,6,6.33333333333333,7,6,7,2.5,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
24,5.66666666666667,6,7,5,6,5,4.5,"male",56,4,4,1,5,6,5.66666666666667,7,6.33333333333333,7,3.5,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
24,5.33333333333333,4,2,5,6,5,4.5,"male",56,4,4,1,5,6,5.33333333333333,6,1.33333333333333,1,1.5,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
24,5,4,1,6,6,5,4.5,"male",56,4,4,1,5,6,5,1.33333333333333,1,3,1.5,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
24,6,4,2,2,6,5,4.5,"male",56,4,4,1,5,6,6,4.66666666666667,3.33333333333333,5,3,3,2.25,6.57142857142857,6,4,5,5,5,5,5,5,4.46153846153846,6,4.5,2.75,5.25,5.25,4,5,4,1.875
622,5.66666666666667,2,2,1,6,5,1.75,"male",40,4,4,1,4,2,5.66666666666667,2,2,2,2,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
622,6,2,2,2,6,5,1.75,"male",40,4,4,1,4,2,6,3.33333333333333,3,2,5.5,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
622,6,6,2,6,6,5,1.75,"male",40,4,4,1,4,2,6,4.66666666666667,4.33333333333333,2,3.5,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
622,6.33333333333333,3,3,5,6,5,1.75,"male",40,4,4,1,4,2,6.33333333333333,6,6,6,5,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
622,6,6,2,1,6,5,1.75,"male",40,4,4,1,4,2,6,3.33333333333333,4.33333333333333,2,5,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
622,6,2,2,1,6,5,1.75,"male",40,4,4,1,4,2,6,6,5,6,5,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
622,6,6,6,6,6,5,1.75,"male",40,4,4,1,4,2,6,6,6,6,5,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
622,6,5,2,6,6,5,1.75,"male",40,4,4,1,4,2,6,3.33333333333333,2,2,3.5,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
622,5.33333333333333,6,2,2,6,5,1.75,"male",40,4,4,1,4,2,5.33333333333333,3.33333333333333,3,4.66666666666667,2,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
622,6,6,2,6,6,5,1.75,"male",40,4,4,1,4,2,6,4.66666666666667,3.33333333333333,2,3.5,4.8,1,5.42857142857143,5.57142857142857,3.14285714285714,3.66666666666667,5,5,5,4,5,3.69230769230769,6,4.5,3.75,6,5.5,6.5,5,5.5,2.5
634,4.33333333333333,4,3,4,4,3,1.75,"male",59,3,4,0,4,7,4.33333333333333,2.33333333333333,3.33333333333333,1.66666666666667,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
634,4.33333333333333,7,2,6,7,3,1.75,"male",59,3,4,0,4,7,4.33333333333333,7,7,2.33333333333333,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
634,4.33333333333333,4,4,4,5,3,1.75,"male",59,3,4,0,4,7,4.33333333333333,7,7,6.66666666666667,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
634,1,2,1,2,1,3,1.75,"male",59,3,4,0,4,7,1,1,6,2.33333333333333,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
634,4.33333333333333,7,2,7,4,3,1.75,"male",59,3,4,0,4,7,4.33333333333333,7,7,5,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
634,4.33333333333333,7,2,6,6,3,1.75,"male",59,3,4,0,4,7,4.33333333333333,4,5.66666666666667,2.33333333333333,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
634,4.33333333333333,4,4,4,7,3,1.75,"male",59,3,4,0,4,7,4.33333333333333,7,7,6,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
634,4.33333333333333,7,2,7,5,3,1.75,"male",59,3,4,0,4,7,4.33333333333333,4,5.66666666666667,2.33333333333333,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
634,4.33333333333333,4,4,4,4,3,1.75,"male",59,3,4,0,4,7,4.33333333333333,7,7,7,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
634,4.33333333333333,4,4,4,4,3,1.75,"male",59,3,4,0,4,7,4.33333333333333,7,7,7,1,2.6,1.75,5.85714285714286,4.57142857142857,2,4,3,3,1.66666666666667,1.66666666666667,2.66666666666667,5.53846153846154,2.71428571428571,5,2.25,4.75,4.75,4.25,5.5,1.5,3.25
574,7,6,6,2,1,4,2.25,"male",74,2,2,0,2,3,7,7,6.66666666666667,4.33333333333333,4,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
574,2.66666666666667,6,1,1,5,4,2.25,"male",74,2,2,0,2,3,2.66666666666667,3.66666666666667,3.66666666666667,1.33333333333333,1,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
574,4,5,1,6,5,4,2.25,"male",74,2,2,0,2,3,4,4,3.33333333333333,5,1.5,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
574,7,6,7,4,1,4,2.25,"male",74,2,2,0,2,3,7,7,6.66666666666667,5,4.5,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
574,7,7,4,2,5,4,2.25,"male",74,2,2,0,2,3,7,6.66666666666667,6,3,1,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
574,3,3,1,1,2,4,2.25,"male",74,2,2,0,2,3,3,5,3,1.33333333333333,1,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
574,1.33333333333333,3,1,1,2,4,2.25,"male",74,2,2,0,2,3,1.33333333333333,5.33333333333333,2.33333333333333,1.33333333333333,7,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
574,6.66666666666667,6,6,1,1,4,2.25,"male",74,2,2,0,2,3,6.66666666666667,7,5,4.66666666666667,1.5,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
574,7,3,1,3,6,4,2.25,"male",74,2,2,0,2,3,7,6.66666666666667,4.66666666666667,3.33333333333333,1,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
574,4.33333333333333,3,1,5,2,4,2.25,"male",74,2,2,0,2,3,4.33333333333333,5.33333333333333,4.66666666666667,1.66666666666667,3,4.2,2.5,5.14285714285714,6,4.57142857142857,4.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,3,4.69230769230769,4.28571428571429,4.25,5,6.25,5.25,4.25,4.75,2,4.375
